Tytuł,Cena,Lokalizacja,Liczba pokoi,Metraż,Link,Opis
Słoneczne 48 m2 na Białołęce / Miejsce parkingowe,578 000 zł,"Grodzisk, Białołęka, Warszawa, mazowieckie",2 pokoje,48.5 m²,https://www.otodom.pl/pl/oferta/sloneczne-48-m2-na-bialolece-miejsce-parkingowe-ID4w9tO,Brak opisu
3-pokojowe mieszkanie 60m2 + balkon Bez Prowizji,651 750 zł,"prof. Jerzego Stankiewicza, Jasień, Gdańsk, pomorskie",3 pokoje,60.67 m²,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-60m2-balkon-bez-prowizji-ID4ugoY,Brak opisu
"4-pokojowe mieszkanie przy Parku, do negocjacji",450 000 zł,"ul. Oskara Kolberga 20, Śródmieście, Radom, mazowieckie",4 pokoje,67.9 m²,https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-przy-parku-do-negocjacji-ID4uRop,Brak opisu
"Mieszkanie 2 pok, 34m2, Ochota ul. Grójecka",649 000 zł,"ul. Grójecka, Szczęśliwice, Ochota, Warszawa, mazowieckie",2 pokoje,34.3 m²,https://www.otodom.pl/pl/oferta/mieszkanie-2-pok-34m2-ochota-ul-grojecka-ID4wccT,Brak opisu
Przestronne M3 w bloku z cegły os. Wygoda,579 000 zł,"ul. Wasilkowska, Wygoda, Białystok, podlaskie",3 pokoje,71.9 m²,https://www.otodom.pl/pl/oferta/przestronne-m3-w-bloku-z-cegly-os-wygoda-ID4wccS,Brak opisu
"M-3, 47m2, Bałuty, Osiedle Jagiełły, Pełny Rozkład",305 000 zł,"ul. Julianowska, Stare Bałuty, Bałuty, Łódź, łódzkie",2 pokoje,47 m²,https://www.otodom.pl/pl/oferta/m-3-47m2-baluty-osiedle-jagielly-pelny-rozklad-ID4wccQ,Brak opisu
Przestronny apartament w świetnej lokalizacji,649 000 zł,"ul. Dobra, Fabryczna Widzew, Widzew, Łódź, łódzkie",3 pokoje,77.11 m²,https://www.otodom.pl/pl/oferta/przestronny-apartament-w-swietnej-lokalizacji-ID4sMKa,Brak opisu
3 pokoje | Nowe Żerniki | bez prowizji,895 000 zł,"Leśnica, Fabryczna, Wrocław, dolnośląskie",3 pokoje,61.15 m²,https://www.otodom.pl/pl/oferta/3-pokoje-nowe-zerniki-bez-prowizji-ID4wccH,Brak opisu
Blok z Cegły 2003r. ! Duży Balkon*ul. Upalna,419 000 zł,"ul. Upalna, Słoneczny Stok, Białystok, podlaskie",2 pokoje,42 m²,https://www.otodom.pl/pl/oferta/blok-z-cegly-2003r-duzy-balkonul-upalna-ID4wccM,Brak opisu
MIESZKANIE M4 TARNOWSKIE GÓRY + OGRÓDEK DZIAŁKOWY,378 900 zł,"Osiedle Przyjaźń, Przyjaźń, Tarnowskie Góry, tarnogórski, śląskie, Tarnowskie Góry, tarnogórski, śląskie",3 pokoje,63.4 m²,https://www.otodom.pl/pl/oferta/mieszkanie-m4-tarnowskie-gory-ogrodek-dzialkowy-ID4wcbI,Brak opisu
4-pokojowe mieszkanie 79m2 + loggia Bezpośrednio,Zapytaj o cenę,"Bieńkowskiego, Leśnica, Fabryczna, Wrocław, dolnośląskie",4 pokoje,79.94 m²,https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-79m2-loggia-bezposrednio-ID4ua5w,Brak opisu
Kawalerka w centrum miasta,195 900 zł,"Bielsk Podlaski, bielski, podlaskie",1 pokój,26.24 m²,https://www.otodom.pl/pl/oferta/kawalerka-w-centrum-miasta-ID4toLT,Brak opisu
2-pokojowe mieszkanie 35m2 + ogródek,Zapytaj o cenę,"ul. Żupnicza, Grochów, Praga-Południe, Warszawa, mazowieckie",2 pokoje,35.47 m²,https://www.otodom.pl/hpr/pl/oferta/2-pokojowe-mieszkanie-35m2-ogrodek-ID4uTtc,Brak opisu
